cohort_id,subject_candidacy_id,prior_candidacy_id,decision_id,sol_report_path,sol_batch_path,review_date,model,sol_disposition,identity_bridge,evidence_urls,rationale
toronto-trustee-2026,can_89044a41dd6059df8e8c780e41562ab7,can_68b313b784ef5e5a960c7e84f1e307ea,trd_7bf16f7070a65d609538ea8daf98f1de,docs/research/trustee-career/2026/can_89044a41dd6059df8e8c780e41562ab7-sol.md,docs/research/trustee-career/2026/sol-review-batch-b.csv,2026-08-27,gpt-5.6-sol,retain_hold,"New reporting shows historical Dewitt Lee was Dewitt Lee III, but no source explicitly links the 2022 and 2026 trustee occurrences.",https://thecaribbeancamera.com/lee-takes-second-try-at-mayoralty/;https://thelocal.to/ward-8-eglinton-lawrence/;https://tubmancommunity.org/board-members;https://www.toronto.ca/wp-content/uploads/2022/10/9085-FinalDeclaration-of-Results-for-the-2022-Toronto-Municipal-Election.pdf;https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json,"Sol substantially weakened the earlier suffix-based collision concern, yet no qualifying current-to-2022 bridge was found, so the assigned occurrence remains held."
toronto-trustee-2026,can_a9f750bd470c5703b5be465e2dbc65fe,can_cf9f2b299db85ff9a9e56608c0ee834a,trd_d33f6eeb0cd05e439979871ab36261ff,docs/research/trustee-career/2026/can_a9f750bd470c5703b5be465e2dbc65fe-sol.md,docs/research/trustee-career/2026/sol-review-batch-b.csv,2026-08-27,gpt-5.6-sol,retain_hold,No current biography or archived campaign page connects the mayoral and trustee candidates.,https://www.toronto.ca/wp-content/uploads/2023/06/900e-Declaration-of-Results-for-the-2023-Toronto-By-Election-for-Mayor.pdf;https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json,Sol found no qualifying bridge beyond exact name; a current news list added no biography and misspelled the surname.
toronto-trustee-2026,can_5d2f89362ab7548b817c10597e7bff66,can_3aa45ac3e06a5fb89a235aee4695a81c,trd_bc48356baad65946a385437c7e898e6b,docs/research/trustee-career/2026/can_5d2f89362ab7548b817c10597e7bff66-sol.md,docs/research/trustee-career/2026/sol-review-batch-b.csv,2026-08-27,gpt-5.6-sol,retain_hold,"The Local links 2019 and 2021 federal runs to the 2025 trustee candidate, but not that cluster to 2026.",https://thelocal.to/apple_news_posts/don-valley-west-tdsb-trustee-by-election/;https://www.elections.ca/res/rep/off/ovr2019app/51/data_donnees/pollresults_resultatsbureau35.zip;https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json,"The federal-to-2025 historical cluster is preserved, but Sol found no qualifying source connecting it to the certified Ward 5 filing."
toronto-trustee-2026,can_5d2f89362ab7548b817c10597e7bff66,can_4053c96a4b2053e28771da688f4ced39,trd_3d039ba90dbb5150b3961d227303b0b2,docs/research/trustee-career/2026/can_5d2f89362ab7548b817c10597e7bff66-sol.md,docs/research/trustee-career/2026/sol-review-batch-b.csv,2026-08-27,gpt-5.6-sol,retain_hold,"The Local links 2019 and 2021 federal runs to the 2025 trustee candidate, but not that cluster to 2026.",https://thelocal.to/apple_news_posts/don-valley-west-tdsb-trustee-by-election/;https://www.elections.ca/res/rep/off/ovr2021app/53/data_donnees/pollresults_resultatsbureau35.zip;https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json,"The federal-to-2025 historical cluster is preserved, but Sol found no qualifying source connecting it to the certified Ward 5 filing."
toronto-trustee-2026,can_5d2f89362ab7548b817c10597e7bff66,can_d074d6ed5ffe5c9a9e8b97e60c65806b,trd_e56cbc523fb951cea66185c8a7e3751b,docs/research/trustee-career/2026/can_5d2f89362ab7548b817c10597e7bff66-sol.md,docs/research/trustee-career/2026/sol-review-batch-b.csv,2026-08-27,gpt-5.6-sol,retain_hold,No source identifies the 2025 Ward 11 trustee candidate as the 2026 Ward 5 filer.,https://www.tdsb.on.ca/Leadership/Agendas-Minutes-Decisions/Type/M/Year/2025?Filename=250416.pdf;https://thelocal.to/apple_news_posts/don-valley-west-tdsb-trustee-by-election/;https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json,"The 2025 result and its federal history are reliable, but Sol found no qualifying bridge to the current filing beyond exact name."
toronto-trustee-2026,can_d4c1bd7d367e520b8bbc362ec0f3fc2c,can_d6cdbb1bc2585b309b7c29d27af6aaf1,trd_d7e0341ad0485b6aa94e996c8b0d009e,docs/research/trustee-career/2026/can_d4c1bd7d367e520b8bbc362ec0f3fc2c-sol.md,docs/research/trustee-career/2026/sol-review-batch-c.csv,2026-08-27,gpt-5.6-sol,retain_hold,The current domain is attributable to the 2026 filer but its Ward 23 language describes current trustee boundaries and does not claim the 2018 council run.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://dameonhalstead.ca/donate/;https://secure.toronto.ca/EFD/jsf/candidate2018/candidate_campaign_status.xhtml?campaign=15;https://www.toronto.ca/wp-content/uploads/2018/10/97da-2018clerksofficialdeclarationofresults.pdf,No qualifying bridge was found from the official 2018 occurrence to the certified 2026 candidate.
toronto-trustee-2026,can_b224bbdcb6f75bf9ab2e818f00be2435,can_3ca80978d9535423bf560a3d358dcc39,trd_eceb350aba42523ea1dd40e43ac26183,docs/research/trustee-career/2026/can_b224bbdcb6f75bf9ab2e818f00be2435-sol.md,docs/research/trustee-career/2026/sol-review-batch-c.csv,2026-08-27,gpt-5.6-sol,retain_hold,Official results establish the historical Ward 8 candidate but no reliable source links that person to the 2026 Ward 6 filer.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://www.toronto.ca/wp-content/uploads/2017/08/9783-election-2010-clerksofficialdeclaration.pdf,No qualifying bridge was found; the exact name and coherent historical sequence are insufficient.
toronto-trustee-2026,can_b224bbdcb6f75bf9ab2e818f00be2435,can_8b84d6731cfd5c1f9985c1ad66b9b811,trd_f22da3d774e45ce9bad6a4e4fe7c5292,docs/research/trustee-career/2026/can_b224bbdcb6f75bf9ab2e818f00be2435-sol.md,docs/research/trustee-career/2026/sol-review-batch-c.csv,2026-08-27,gpt-5.6-sol,retain_hold,Official results establish the historical Ward 8 candidate but no reliable source links that person to the 2026 Ward 6 filer.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://www.toronto.ca/wp-content/uploads/2017/08/9059-election-2014-clerksofficialdeclarationofresults.pdf,No qualifying bridge was found; the exact name and coherent historical sequence are insufficient.
toronto-trustee-2026,can_b224bbdcb6f75bf9ab2e818f00be2435,can_3b055889396b5c4197691d7355fa6e85,trd_13bac86fdece591a81d98f38eaf9c33a,docs/research/trustee-career/2026/can_b224bbdcb6f75bf9ab2e818f00be2435-sol.md,docs/research/trustee-career/2026/sol-review-batch-c.csv,2026-08-27,gpt-5.6-sol,retain_hold,Official results establish the historical Ward 8 candidate but no reliable source links that person to the 2026 Ward 6 filer.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://www.toronto.ca/wp-content/uploads/2018/10/97da-2018clerksofficialdeclarationofresults.pdf,No qualifying bridge was found; the exact name and coherent historical sequence are insufficient.
toronto-trustee-2026,can_b224bbdcb6f75bf9ab2e818f00be2435,can_ecb9c751999855838847c6ea154a5f85,trd_1fe1a0345ef75ef7b849dd63fb681a90,docs/research/trustee-career/2026/can_b224bbdcb6f75bf9ab2e818f00be2435-sol.md,docs/research/trustee-career/2026/sol-review-batch-c.csv,2026-08-27,gpt-5.6-sol,retain_hold,Official results establish the historical Ward 8 candidate but no reliable source links that person to the 2026 Ward 6 filer.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://www.toronto.ca/wp-content/uploads/2022/10/9085-FinalDeclaration-of-Results-for-the-2022-Toronto-Municipal-Election.pdf,No qualifying bridge was found; the unofficial directory's automatic history is not sufficient.
toronto-trustee-2026,can_c43ef763892b58168e61705d887e1c97,can_d765e48c4f6a5b399272d9cd2691409a,trd_471fde852b7e5428a9ec3bda1736bc47,docs/research/trustee-career/2026/can_c43ef763892b58168e61705d887e1c97-sol.md,docs/research/trustee-career/2026/sol-review-batch-c.csv,2026-08-27,gpt-5.6-sol,upgrade_to_confirm,The Ontario Liberal nomination biography and The Local explicitly identify the Humber River—Black Creek provincial candidate as the incumbent TCDSB trustee.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://assets.tcdsb.org/TCDSB/5771356/tcdsb-budget-estimates-report-2025-2026.pdf;https://ontarioliberal.ca/humber-river-black-creek-nomination/;https://thelocal.to/ward-7-humber-river-black-creek/;https://www.elections.on.ca/content/dam/NGW/sitecontent/2022/results/Vote%20Totals%20From%20Official%20Tabulation%20-%20Humber%20River%E2%80%94Black%20Creek%20041.pdf,The new party and reputable-news biographies supply the explicit cross-office bridge missing from the earlier reviews.
toronto-trustee-2026,can_ebe410d080165a28b82f117b6af06140,can_79d8d5cb8dae562eb7600a786290d421,trd_9a6b4eb482925aa696cbef7a52590561,docs/research/trustee-career/2026/can_ebe410d080165a28b82f117b6af06140-sol.md,docs/research/trustee-career/2026/sol-review-batch-c.csv,2026-08-27,gpt-5.6-sol,upgrade_to_confirm,The current City filing and 2025 questionnaire share Golding's domain and email; the questionnaire explicitly calls Ward 11 his first council run.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://nsscouncil.com/wp-content/uploads/2025/01/Adam-Golding-Responses.pdf;https://www.toronto.ca/wp-content/uploads/2022/10/9085-FinalDeclaration-of-Results-for-the-2022-Toronto-Municipal-Election.pdf,Shared candidate-controlled identifiers bridge the certified filer to the questionnaire and its explicit claim of the 2022 occurrence.
toronto-trustee-2026,can_ebe410d080165a28b82f117b6af06140,can_ecef6b05aa3f5e97a46a1c8b2dc85b29,trd_6340354c5c555d1788de7c433a87ac3d,docs/research/trustee-career/2026/can_ebe410d080165a28b82f117b6af06140-sol.md,docs/research/trustee-career/2026/sol-review-batch-c.csv,2026-08-27,gpt-5.6-sol,upgrade_to_confirm,The official current filing and the dated 2025 trustee questionnaire use the same adamgolding.ca domain and campaign email.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://nsscouncil.com/wp-content/uploads/2025/01/Adam-Golding-Responses.pdf;https://www.tdsb.on.ca/Leadership/Agendas-Minutes-Decisions/Type/M/Year/2025?Filename=250416.pdf;https://adamgolding.ca/,The stable candidate-controlled contact identifiers directly connect the 2025 by-election candidate to the certified 2026 filer.
toronto-trustee-2026,can_ebe410d080165a28b82f117b6af06140,can_695eb83e3d4450eba058d5e27bd73534,trd_06ef77177dc75313b50dff122d4f74cb,docs/research/trustee-career/2026/can_ebe410d080165a28b82f117b6af06140-sol.md,docs/research/trustee-career/2026/sol-review-batch-c.csv,2026-08-27,gpt-5.6-sol,upgrade_to_confirm,The City-attributed current domain identifies Golding as a University-Rosedale politician and federal sources connect that political identity and teaching occupation to the 2025 result.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://adamgolding.ca/;https://www.elections.ca/Scripts/vis/PastResults?ED=35112&EV=99&EV_TYPE=6&L=e&MAPID=35052&PAGEID=28&QID=-1;https://en.wikipedia.org/wiki/By-elections_to_the_45th_Canadian_Parliament,The candidate-controlled domain corroborated by the official City filing and federal sources supplies a qualifying bridge rather than a social-profile-only match.
toronto-trustee-2026,can_d6ebf240b3f35a67acc9e1ffc80d4ddf,can_7752ea624d635ba183ddb3d3df71652e,trd_3e36528c6da5541db89df4e9083d32bb,docs/research/trustee-career/2026/can_d6ebf240b3f35a67acc9e1ffc80d4ddf-sol.md,docs/research/trustee-career/2026/sol-review-batch-c.csv,2026-08-27,gpt-5.6-sol,retain_hold,Later TDSB and Ward 9 activity is compatible but no source says the certified 2026 candidate was the 2010 Ward 9 candidate.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://www.toronto.ca/wp-content/uploads/2017/08/9783-election-2010-clerksofficialdeclaration.pdf;https://www.tdsb.on.ca/Portals/0/CommitteesMeetings/47414/2025-12-16/PIAC%20Membership%20WG%20Report%202025.12.16%20EA.pdf,No qualifying bridge was found for the 2010 occurrence; name and later community activity are insufficient.
toronto-trustee-2026,can_d6ebf240b3f35a67acc9e1ffc80d4ddf,can_196ef149d4b55aa390997a641054fea2,trd_2d62cb05309c5b59ac4878148e05a66d,docs/research/trustee-career/2026/can_d6ebf240b3f35a67acc9e1ffc80d4ddf-sol.md,docs/research/trustee-career/2026/sol-review-batch-c.csv,2026-08-27,gpt-5.6-sol,upgrade_to_confirm,The official 2026 filing and the 2025 candidate questionnaire share andrewwaters.ca and candidate@andrewwaters.ca.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://www.andrewwaters.ca/;https://nsscouncil.com/wp-content/uploads/2025/02/NSSC-Questions-Andrew-Waters.pdf;https://www.tdsb.on.ca/Leadership/Agendas-Minutes-Decisions/Type/M/Year/2025?Filename=250416.pdf,The stable candidate-controlled domain and email directly connect the certified filer to the official 2025 by-election occurrence.
toronto-trustee-2026,can_d4ab584a9bbd5256acfef42edaf29d1e,can_c37933fd477b5629ad64460e91bbbef5,trd_e60ca6fe50f45bc790e5cb9df3df46b5,docs/research/trustee-career/2026/can_d4ab584a9bbd5256acfef42edaf29d1e-sol.md,docs/research/trustee-career/2026/sol-review-batch-c.csv,2026-08-27,gpt-5.6-sol,retain_hold,The Local explicitly joins the 2018 and 2022 historical campaigns but no source links that historical person to the 2026 filing.,https://www.gianfrancocristiano.com/;https://www.toronto.ca/wp-content/uploads/2018/10/97da-2018clerksofficialdeclarationofresults.pdf;https://thelocal.to/ward-6-york-centre/;https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json,No qualifying bridge was found from the established historical chain to the certified 2026 candidate.
toronto-trustee-2026,can_d4ab584a9bbd5256acfef42edaf29d1e,can_64ed3984473f53eab04717cd9ff09d7e,trd_4d414595d60d594e9d72212677350d90,docs/research/trustee-career/2026/can_d4ab584a9bbd5256acfef42edaf29d1e-sol.md,docs/research/trustee-career/2026/sol-review-batch-c.csv,2026-08-27,gpt-5.6-sol,retain_hold,The campaign and Labour sources establish the 2022 occurrence but no source links that historical person to the 2026 filing.,https://www.gianfrancocristiano.com/;https://www.labourcouncil.ca/2022-municipal-election/;https://www.toronto.ca/wp-content/uploads/2022/10/9085-FinalDeclaration-of-Results-for-the-2022-Toronto-Municipal-Election.pdf;https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json,No qualifying bridge was found from the established historical chain to the certified 2026 candidate.
toronto-trustee-2026,can_d408d29fb4c353eb9f90086e7df9836c,can_d67e11727b1451fb9274cdd1ca9a1c2a,trd_cf7be343051d51b6b2f416232ea07add,docs/research/trustee-career/2026/can_d408d29fb4c353eb9f90086e7df9836c-sol.md,docs/research/trustee-career/2026/sol-review-batch-c.csv,2026-08-27,gpt-5.6-sol,retain_hold,The official records share an uncommon exact name but provide no cross-occurrence identity statement.,https://www.toronto.ca/city-government/elections/past-election-information/2010-election/;https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json,No qualifying bridge was found; name equality alone is insufficient and no evidence supports rejection.
toronto-trustee-2026,can_f41f04d241c35894a49f580c4eaab821,can_bda100fd63615327aa742f9a6c11326e,trd_f56290f017bd5e7cb86f894a3c1cb680,docs/research/trustee-career/2026/can_f41f04d241c35894a49f580c4eaab821-sol.md,docs/research/trustee-career/2026/sol-review-batch-c.csv,2026-08-27,gpt-5.6-sol,retain_hold,The federal occurrences form one prior identity but the current trustee filing has no contact or biographical anchor connecting it to that person.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://www.elections.ca/res/rep/off/ovrGE45/62/table12E.html;https://governingcouncil.utoronto.ca/secretariat/biography/imran-khan,No qualifying bridge was found to the certified 2026 trustee candidate; the common name makes a name-only merge unsafe.
toronto-trustee-2026,can_f41f04d241c35894a49f580c4eaab821,can_c565ec043a5f556188eb90e0ddef921e,trd_b3f4fb5e34895a4b99c2fee9a8fc443a,docs/research/trustee-career/2026/can_f41f04d241c35894a49f580c4eaab821-sol.md,docs/research/trustee-career/2026/sol-review-batch-c.csv,2026-08-27,gpt-5.6-sol,retain_hold,The federal occurrences form one prior identity but the current trustee filing has no contact or biographical anchor connecting it to that person.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://www.elections.ca/res/rep/off/ovr_2026/64/data_donnees/pollresults_resultatsbureau35112.csv;https://governingcouncil.utoronto.ca/secretariat/biography/imran-khan,No qualifying bridge was found to the certified 2026 trustee candidate; the common name makes a name-only merge unsafe.
toronto-trustee-2026,can_f6cdb98f716f5927a6d7702be80db45f,can_cf3257260fe8589cad2393471df11546,trd_a13ac0b50faf5046bcea42d9332a4279,docs/research/trustee-career/2026/can_f6cdb98f716f5927a6d7702be80db45f-sol.md,docs/research/trustee-career/2026/sol-review-batch-c.csv,2026-08-27,gpt-5.6-sol,retain_hold,Official sources establish the prior federal and trustee identity but the current filing supplies no identifier connecting it to that person.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://www.elections.ca/Scripts/VIS/HistoricalResults/35095_e.html;https://www.toronto.ca/wp-content/uploads/2018/10/97da-2018clerksofficialdeclarationofresults.pdf,No qualifying bridge was found from the established prior identity to the certified 2026 candidate.
toronto-trustee-2026,can_f6cdb98f716f5927a6d7702be80db45f,can_ba89c67ab744583e8d3019b18ba60708,trd_6f982d76ea8856f887c70ba60c6fdca3,docs/research/trustee-career/2026/can_f6cdb98f716f5927a6d7702be80db45f-sol.md,docs/research/trustee-career/2026/sol-review-batch-c.csv,2026-08-27,gpt-5.6-sol,retain_hold,Official sources establish the prior federal and trustee identity but the current filing supplies no identifier connecting it to that person.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://www.toronto.ca/wp-content/uploads/2018/10/97da-2018clerksofficialdeclarationofresults.pdf;https://www.elections.ca/Scripts/VIS/HistoricalResults/35095_e.html,No qualifying bridge was found from the established prior identity to the certified 2026 candidate.
toronto-trustee-2026,can_d8004d3122615bda892d893bba4560ee,can_63470f76c7585d6b9267f04f1786f56c,trd_24319474a67250d984c60bc6ca8abc24,docs/research/trustee-career/2026/can_d8004d3122615bda892d893bba4560ee-sol.md,docs/research/trustee-career/2026/sol-review-batch-c.csv,2026-08-27,gpt-5.6-sol,upgrade_to_confirm,Beach Metro explicitly identifies the longtime TCDSB trustee as the PC candidate who ran in Don Valley East in 2007.,https://elections.ontarioschooltrustees.org/2022Election/Query.aspx?board=Toronto+Catholic+District+School+Board&lang=en;https://beachmetro.com/2022/05/03/provincial-election-2022-angela-kennedy-to-run-for-progressive-conservatives-in-beaches-east-york-riding/;https://results.elections.on.ca/api/report-groups/4/report-outputs/510/csv,Reputable contemporary coverage supplies the explicit cross-office and election-year bridge.
toronto-trustee-2026,can_d8004d3122615bda892d893bba4560ee,can_0d3a7e78c07d5748ac0f0d9902bd153a,trd_8272f13d55545779816bda33ea17d56e,docs/research/trustee-career/2026/can_d8004d3122615bda892d893bba4560ee-sol.md,docs/research/trustee-career/2026/sol-review-batch-c.csv,2026-08-27,gpt-5.6-sol,upgrade_to_confirm,The 2014 OASIS and candidate guides identify the Don Valley East PC candidate as a registered nurse and four-term TCDSB trustee.,https://elections.ontarioschooltrustees.org/2022Election/Query.aspx?board=Toronto+Catholic+District+School+Board&lang=en;https://oasisonline.ca/wp-content/uploads/OASIS%20One%20Voice%20Kit%20-%202014%20Ontario%20General%20Election.pdf;https://cltoronto.ca/wp-content/uploads/2014/05/Toronto-Candidates-and-Ridings.pdf;https://results.elections.on.ca/api/report-groups/2/report-outputs/488/csv,Contemporaneous institutional election guides explicitly connect the 2014 provincial candidate to the trustee identity.
