office_tenure_id,person_id,represented_body,office_type,district_id,started_on,started_on_precision,ended_on,ended_on_precision,entry_method,source_authority,source_detail
ten_3074a013353b55b99567209b0a3cb6c2,per_3e52aa435eb8566fb37510ab305dff54,toronto_city_council,councillor,dst_fdb0ec21f126579eb091e27d38a9b9c8,2014-10-27,election_date,2017-02-13,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_b8284a5341635f79babdf7ddc512c2f6"",""prior_candidacy"":{""candidacy_id"":""can_6ebe75a5cece5e6bba8e7db840d07b8c"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_313542ff9cbd564ab681ddb7cc54b1af,per_e190d202b89c56e7b8085751ce0c0370,toronto_city_council,councillor,dst_48f26a0b1b85566c934f7ab1a668978d,2014-10-27,election_date,2016-07-25,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_552c4874312956ae84afbbc5ee91b0f7"",""prior_candidacy"":{""candidacy_id"":""can_4db5ff0e51715d63897aa99429aa66ac"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_31be69eb53ce5280b2899182c24b062f,per_1f2774074aab5c1da25e6b21d03f5578,ontario_legislative_assembly,mpp,dst_3dc7bd244f6c5d74afa0ec5c4941786e,,unknown,2003-09-01,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/5/report-outputs/521/csv;https://results.elections.on.ca/api/report-groups/5/report-outputs/514/csv;https://results.elections.on.ca/api/report-groups/5/report-outputs/519/csv
ten_31e0c4713029581b92a4312564907ea7,per_f560221dfe455207a9cc597093a3b671,ontario_legislative_assembly,mpp,dst_bbbfe77ead88539e8cc8bfb4ca43a6d7,,unknown,2014-05-01,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/2/report-outputs/488/csv;https://results.elections.on.ca/api/report-groups/2/report-outputs/481/csv;https://results.elections.on.ca/api/report-groups/2/report-outputs/486/csv
ten_32da89c3e68a5b9387f982b1b5c675e6,per_59833f8a8e695df29b74149f280fb3fa,canada_house_of_commons,mp,dst_ce61b4f9d4415f01b36f187f572a4a63,2006-01-23,election_date,2008-09-06,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_9c4a91d4b0555b2f805f725f246d42f5"", ""event_id"": ""ec-ge-40"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/scripts/OVR2008/31/data/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_8881563f056f589aa7147ab58db398a4"", ""district_id"": ""dst_ce61b4f9d4415f01b36f187f572a4a63"", ""elected"": true, ""election_date"": ""2006-01-23"", ""event_id"": ""ec-ge-39"", ""source_detail"": ""https://www.elections.ca/Scripts/OVR2006/25/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2008-09-07"", ""reference_date"": ""2008-09-06"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2008&document=p2&lang=e&section=res""}}"
ten_330fd80573885928abfde5820e229be1,per_d6e9f3947fda53a490136416df97c3cf,toronto_city_council,councillor,dst_2aa643147fbb50b881bb6298e0f13436,2014-10-27,election_date,2017-02-13,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_b8284a5341635f79babdf7ddc512c2f6"",""prior_candidacy"":{""candidacy_id"":""can_3ec20907e72051b0a0ab7e5b9e924482"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_333c9c6937525feebb1022a7bbca7513,per_a5dbd8d684c95ba4ac284aba2f85d2e0,toronto_city_council,councillor,dst_c08cfffa686c5648932189dbec3e91f5,2018-10-22,election_date,2022-10-24,at_or_after_reference,election,City of Toronto,"{""member_name"":""Paula Fletcher"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2018-2022.csv""}"
ten_33f935f3305f591eb3c97ff4c3ee88b4,per_18786ecd2dc7506794ac10340a5f68f6,toronto_city_council,councillor,dst_6962e00ba56b58edbaaea7f0f81504f6,2018-10-22,election_date,2022-10-24,at_or_after_reference,election,City of Toronto,"{""member_name"":""Anthony Perruzza"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2018-2022.csv""}"
ten_340f2daa6fae5e02bdf4768f786085aa,per_cb9a349d2c375d6ca82d06405b9986e0,toronto_city_council,councillor,dst_491164fd0e3a5cdeb806be882bf66569,2022-10-24,election_date,2025-09-29,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ca435dada07f5ed9b041b7c3d24de732"",""prior_candidacy"":{""candidacy_id"":""can_d125264a62a05127bf0f0b53de4f9601"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_340f77d3eba9547e95afa3861b13e869,per_a9eb70da799659daaa285f92cfed1674,ontario_legislative_assembly,mpp,dst_f4c8af3f16775eb5984390ab9a41ff59,,unknown,2007-09-09,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/4/report-outputs/510/csv;https://results.elections.on.ca/api/report-groups/4/report-outputs/503/csv;https://results.elections.on.ca/api/report-groups/4/report-outputs/508/csv
ten_344c49ef0e8e5314a6c03cf8dee74198,per_db35a09069a35a3a84a9eb0d0223ac9b,toronto_city_council,councillor,dst_70f47265fe9155489a0e1f3af81f7a94,2003-11-10,election_date,2006-11-13,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""David Shiner"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_345a95ee0a7454af8abcfa7d5943e9c4,per_a9eb70da799659daaa285f92cfed1674,toronto_city_council,mayor,dst_1ccc44a766885c22ae1ec045703dfe91,2022-10-24,election_date,2023-06-26,before_or_at_reference,election,City of Toronto,"{""event_id"":""evt_eabc9f0a14165449acd2f9a1e7d557ce"",""prior_candidacy"":{""candidacy_id"":""can_0101698bc62b5b279cd15537a2e12179"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Mayor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""last_certified_mayoral_holder_before_by_election""}"
ten_346c3909918953139ac247c8369cc8a4,per_7a2dc4616eb255bdb4009a8298fc3e92,toronto_city_council,councillor,,,unknown,2018-10-22,at_or_after_reference,appointment,City of Toronto,"{""entry_method"":""appointment"",""last_holder_reconciliation"":{""former_member"":""Chin Lee"",""last_holder"":""Miganoush Megardichian"",""source"":""https://www.toronto.ca/legdocs/mmis/2019/ex/bgrd/backgroundfile-131208.pdf""},""member_name"":""Miganoush Megardichian"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_voting"",""source_confidence"":0.9,""source_file"":""data/raw/council/voting/member-voting-record-2014-2018.csv""}"
ten_34f7bb3a02fd5c3588627ef71c094419,per_e256786d3b3e5f829cdc6defa004044a,toronto_city_council,councillor,dst_a4d41f4016cf53f6b3565eb145e14fc6,2014-10-27,election_date,2016-07-25,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_552c4874312956ae84afbbc5ee91b0f7"",""prior_candidacy"":{""candidacy_id"":""can_447cc82e88a7572f9e780289142ffbc6"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_34fc27567a01599b8958fac4e14b2dd4,per_d6e9f3947fda53a490136416df97c3cf,toronto_city_council,councillor,dst_2aa643147fbb50b881bb6298e0f13436,2003-11-10,election_date,2006-11-13,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Michael Thompson"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_35b8a534cff05d3b99cf0c367f43f75e,per_038e210ae4f25864bf2d3e49d7039bb0,toronto_city_council,councillor,,,unknown,2003-11-10,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Sherene Shaw"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_35c5a27153f1524da5523e3f92cc2187,per_d476ff1e2e605a88914636edbdfcb79a,toronto_city_council,councillor,dst_9613494c01b95010bd5287ef1669e3c3,2006-11-13,election_date,2010-10-25,at_or_after_reference,election,City of Toronto,"{""member_name"":""Frances Nunziata"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2006-2010.csv""}"
ten_3607dbcab3365d9590770300ad47aab4,per_e256786d3b3e5f829cdc6defa004044a,toronto_city_council,councillor,dst_a4d41f4016cf53f6b3565eb145e14fc6,2014-10-27,election_date,2018-10-22,at_or_after_reference,election,City of Toronto,"{""member_name"":""Christin Carmichael Greb"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2014-2018.csv""}"
ten_36310d8d31b255ec8a0ca166c0f72552,per_e9388d60378456ba921db61dc50c5800,ontario_legislative_assembly,mpp,dst_a30596120ac351c895db31301f5be934,,unknown,2011-09-06,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/3/report-outputs/499/csv;https://results.elections.on.ca/api/report-groups/3/report-outputs/492/csv;https://results.elections.on.ca/api/report-groups/3/report-outputs/497/csv
ten_369b74b9d93459b2ae770599f16b44e0,per_58016e26ffa55f6bbdc8f7490273a4a5,ontario_legislative_assembly,mpp,dst_115f53d3eca350c3b84f6db45846bcc2,,unknown,2007-09-09,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/4/report-outputs/510/csv;https://results.elections.on.ca/api/report-groups/4/report-outputs/503/csv;https://results.elections.on.ca/api/report-groups/4/report-outputs/508/csv
ten_375e5886bc5e52f1b93ffba1520085ae,per_c5372e6dbb6d53df8414c2da4f9764d8,canada_house_of_commons,mp,dst_1bc62eabeaad547eba65542f394ef772,2019-10-21,election_date,2021-08-14,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_3b06db12e1a052f1822bb4be23e49584"", ""event_id"": ""ec-ge-44"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2021app/53/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_30242e989c72563a97e740942017b5e1"", ""district_id"": ""dst_1bc62eabeaad547eba65542f394ef772"", ""elected"": true, ""election_date"": ""2019-10-21"", ""event_id"": ""ec-ge-43"", ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2019app/51/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2021-08-15"", ""reference_date"": ""2021-08-14"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_ge44&document=p2&lang=e&section=res""}}"
ten_37ef6fce31d4529e92ac6e6d7f7cf95d,per_77139d6966a253d4aa08b6ac8c31c3c4,toronto_city_council,councillor,dst_9203cbbfeedb5dc2a34e5767ba3dfc5d,2010-10-25,election_date,2014-10-27,at_or_after_reference,election,City of Toronto,"{""member_name"":""Ron Moeser"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2010-2014.csv""}"
ten_38351e889ae35f61acb26bbac4e01fd8,per_90df68b63b37556d8cefa4159bfff7fd,canada_house_of_commons,mp,dst_5c7f49d97e1b500c8fb874c86c10474b,2004-06-28,election_date,2005-11-28,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_4f59b7791b2d5a9e9261c574c8545c77"", ""event_id"": ""ec-ge-39"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/Scripts/OVR2006/25/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_029383af76495418965eef944cecc762"", ""district_id"": ""dst_5c7f49d97e1b500c8fb874c86c10474b"", ""elected"": true, ""election_date"": ""2004-06-28"", ""event_id"": ""ec-ge-38"", ""source_detail"": ""https://www.elections.ca/scripts/OVR2004/23/data/ON.zip | summary enrichment: https://www.elections.ca/scripts/OVR2004/23/data/table12.csv""}, ""roster_reference"": {""dissolution_date"": ""2005-11-29"", ""reference_date"": ""2005-11-28"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2006&document=p2&lang=e&section=res""}}"
ten_3858b186acf1537da6cac3274f02cc0c,per_6be87fdd38935b5fad99df3b5699e986,toronto_city_council,mayor,,,unknown,2003-11-10,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Mel Lastman"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_385f676ac1cc581dbe8f30fb2ef0aedb,per_2a01a0cc36c756e097e174940ed0eb78,toronto_city_council,councillor,dst_6afdd28db1b85bf2a12cbb33b215efb9,2022-10-24,election_date,2024-11-04,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_af73d490abf95ffdae38ca2c830e51f4"",""prior_candidacy"":{""candidacy_id"":""can_5d3cda342f5d5ce9a7bcb18578d4c2b7"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_393d395d962d5074a8a13ada0ad9ceaa,per_93dd2a3cb85f59acb3d5ea5a67b3801e,toronto_city_council,councillor,dst_ecad4be4655e5612bff68d3d4de3f8e1,2022-10-24,election_date,2023-11-30,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ee5715a80b5a532c8b778d94f6b7c9b8"",""prior_candidacy"":{""candidacy_id"":""can_e0fb35c23e205537af20e765ba2718b7"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_396133405ac658759b5786f62f041b16,per_5fe051401d365173bc863062f15be0e2,toronto_city_council,councillor,,,unknown,2003-11-10,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Bas Balkissoon"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_39a178dd244c5920bc97192c496af2ea,per_1595883add5a5e7abb1bcdde1e768611,toronto_city_council,councillor,dst_75067961943e50e7bc3befec65166ee1,2003-11-10,election_date,2014-10-27,at_or_after_reference,election,City of Toronto,"{""member_name"":""Norman Kelly"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2010-2014.csv""}"
ten_3a09cec572885cfe9c24b11da27ec0ff,per_4208833231b15c24b856134aa2d3708c,canada_house_of_commons,mp,dst_debd1b7ccab158c7995a4d9d222e8516,2011-05-02,election_date,2015-08-01,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_3e8369149a16546e812f3f7e9166d090"", ""event_id"": ""ec-ge-42"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2015app/41/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_718a8be393425161bd6fb44b01f62e28"", ""district_id"": ""dst_debd1b7ccab158c7995a4d9d222e8516"", ""elected"": true, ""election_date"": ""2011-05-02"", ""event_id"": ""ec-ge-41"", ""source_detail"": ""https://www.elections.ca/scripts/OVR2011/34/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2015-08-02"", ""reference_date"": ""2015-08-01"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2015&document=p2&lang=e&section=res""}}"
ten_3a2cade387725201929a7be809f092d4,per_3bdab327ee4f56e2b4bf90257bb26641,canada_house_of_commons,mp,dst_ec7099a5f12a56dba3805f2ecfcf3f25,2014-06-30,election_date,2015-08-01,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_bbb5b489c12652bdaa5d1ece8c00d56d"", ""event_id"": ""ec-ge-42"", ""incumbent_reported"": false, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2015app/41/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_c551fcf020b756d3848173f97c9c4d03"", ""district_id"": ""dst_ec7099a5f12a56dba3805f2ecfcf3f25"", ""elected"": true, ""election_date"": ""2014-06-30"", ""event_id"": ""ec-be-2014-06-30"", ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr_2014/csv/35095.csv | summary enrichment: https://www.elections.ca/Scripts/VIS/HistoricalResults/35095_e.html""}, ""roster_reference"": {""dissolution_date"": ""2015-08-02"", ""reference_date"": ""2015-08-01"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2015&document=p2&lang=e&section=res""}}"
ten_3a9cdb063f495421b65bd6b4b8d1be57,per_a66ff7324933544bb4a2905d0113b5d0,toronto_city_council,councillor,dst_cadba85ade8a575b894e47378c335a90,2010-10-25,election_date,2014-10-27,at_or_after_reference,election,City of Toronto,"{""member_name"":""Kristyn Wong-Tam"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2010-2014.csv""}"
ten_3aea3af943ab522284fd6daf4ab9039c,per_6e69f959e7b6537bb4bb95220d6f82d9,canada_house_of_commons,mp,dst_ef7ed07caafd51908684e20f9c3976d3,2011-05-02,election_date,2015-08-01,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_79d312b1c96a50fe8c539f8074904f94"", ""event_id"": ""ec-ge-42"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2015app/41/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_6dc95e58dbe65bcf898fabf43cea5cd9"", ""district_id"": ""dst_ef7ed07caafd51908684e20f9c3976d3"", ""elected"": true, ""election_date"": ""2011-05-02"", ""event_id"": ""ec-ge-41"", ""source_detail"": ""https://www.elections.ca/scripts/OVR2011/34/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2015-08-02"", ""reference_date"": ""2015-08-01"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2015&document=p2&lang=e&section=res""}}"
ten_3c4a21a2bcf155cc9b1a9104ff5d03c2,per_247212de46b050cda328eb649ffaf5d3,toronto_city_council,councillor,dst_3b4e2345db0d588992443168b5ca4a7b,2003-11-10,election_date,2006-11-13,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Joe Mihevc"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_3c54000c0a295fb0a54e237212524485,per_4df1127545935df6850849e0b72a8759,toronto_city_council,councillor,dst_5c72aa93cccc58429c93ba95b025805f,2022-10-24,election_date,2025-09-29,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ca435dada07f5ed9b041b7c3d24de732"",""prior_candidacy"":{""candidacy_id"":""can_65ba2cff1113567da004dd917ba8ef28"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_3cf3f21638345359b74b540b5d50cf96,per_1b7f774773f25d30bee28ee91187ca3d,toronto_city_council,councillor,dst_db2a1e74395b5a2495c8e09b2b657457,2014-10-27,election_date,2018-10-22,at_or_after_reference,election,City of Toronto,"{""member_name"":""Frank Di Giorgio"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2014-2018.csv""}"
ten_3d486b873f215a8ba32d0498e09617a9,per_69529146105a5d85ae577db19104ceed,toronto_city_council,councillor,dst_ed645d04bcf55406ba30df00b1b967c9,2014-10-27,election_date,2017-02-13,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_b8284a5341635f79babdf7ddc512c2f6"",""prior_candidacy"":{""candidacy_id"":""can_5cf9914b09975c18bcc88e097347be1b"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_3e04a93d26695ddb88f0f8aaf744ee3a,per_4c6393b083ee5c5da1ef1427456bc19b,toronto_city_council,councillor,,,unknown,2003-11-10,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Kyle Rae"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_3e3be9172b4456da870b1ae9dc1fa967,per_195d8880a189532cad9b323cb5260687,toronto_city_council,councillor,dst_87d79f1462925e15ab3b2530ba681b50,2014-10-27,election_date,2016-07-25,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_552c4874312956ae84afbbc5ee91b0f7"",""prior_candidacy"":{""candidacy_id"":""can_88b3844764dd5dd88e82c008ea736c9f"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_3e85fe00a0c15a0bb83d35f32fe84c30,per_9b5f9e3c202a5425881c5e952e7e2e46,ontario_legislative_assembly,mpp,dst_fe750437123358eb9afba22a5ba15763,,unknown,2003-09-01,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/5/report-outputs/521/csv;https://results.elections.on.ca/api/report-groups/5/report-outputs/514/csv;https://results.elections.on.ca/api/report-groups/5/report-outputs/519/csv
ten_3eb01049b1b452e5be32089f2fdc3c31,per_3f72f66a6a385b0eae3279e7de8d12a0,toronto_city_council,councillor,dst_12048d7958395aa296f47b0f7a4c315f,2022-10-24,election_date,2024-11-04,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_af73d490abf95ffdae38ca2c830e51f4"",""prior_candidacy"":{""candidacy_id"":""can_86b4a8b96048544897930f1f1cd40336"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_3f190aa012c3581c9589809761f4ffb8,per_2a01a0cc36c756e097e174940ed0eb78,toronto_city_council,councillor,dst_6afdd28db1b85bf2a12cbb33b215efb9,2022-10-24,election_date,2023-11-30,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ee5715a80b5a532c8b778d94f6b7c9b8"",""prior_candidacy"":{""candidacy_id"":""can_5d3cda342f5d5ce9a7bcb18578d4c2b7"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_3f3390714e3754a0b64762a42387269f,per_656bf9ee8956529195719d111d5fe53d,ontario_legislative_assembly,mpp,dst_de8896ecec1953e598ce1abf270369d8,,unknown,2003-09-01,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/5/report-outputs/521/csv;https://results.elections.on.ca/api/report-groups/5/report-outputs/514/csv;https://results.elections.on.ca/api/report-groups/5/report-outputs/519/csv
ten_401cdfdcf8ba58e18ba3a85e2ace5bfb,per_d6e9f3947fda53a490136416df97c3cf,toronto_city_council,councillor,dst_f1bb08a02f0c53efbe59d0a3ec00be31,2018-10-22,election_date,2021-01-15,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_50c15fe55fa753fba75abfada8da3c38"",""prior_candidacy"":{""candidacy_id"":""can_44edb32c95a155788c97ba51aab252a9"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2018/2018_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_40cb34ac8dc45f08ba28ef048f3c8a81,per_69529146105a5d85ae577db19104ceed,toronto_city_council,councillor,dst_262b1fe4f5215500ae024ee7e01c0912,2018-10-22,election_date,2022-10-24,at_or_after_reference,election,City of Toronto,"{""member_name"":""Josh Matlow"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2018-2022.csv""}"
ten_415be8afa60051ada389dafab7538fe5,per_357da703cf82545ea2598a1fa5d578f5,ontario_legislative_assembly,mpp,dst_2cbf818bc67f5a5f877ca38678ed9710,,unknown,2022-05-02,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/45/report-outputs/1050/csv;https://results.elections.on.ca/api/report-groups/45/report-outputs/1043/csv;https://results.elections.on.ca/api/report-groups/45/report-outputs/1048/csv
