endorser_id,contest_id,coverage_state,assessed_through,coverage_basis
edr_60054ff9f17d5cb5889a78d123699005,con_9250eb2b2609550597520e68352ac56a,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_945161409a0450f29e351ff3f263f815,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_9473b9c31bb55e62ac4432451881acf1,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_9476d4c41a7d5fa48b97b47e28f9305d,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_60054ff9f17d5cb5889a78d123699005,con_95ce62f8d45154c7836ec0372d2a416e,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_95ddf0ee07b85a9da9038f871eeefaba,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_98fc649f10ee5100a44520c1500dfac9,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_60054ff9f17d5cb5889a78d123699005,con_990816d2030b592787bdf4a19382627f,partially_searched,2026-08-22,Action-plan search is not a complete named slate.
edr_60054ff9f17d5cb5889a78d123699005,con_99b9fbf5df5f504eb0906d1c2b113d63,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_9d346093453659cba5591e6e2efd506a,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_9e0a04dcf1245155b6f1fd50c6a83e99,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_60054ff9f17d5cb5889a78d123699005,con_a060705663a15882b307108144aa8720,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_a160a05c9e3e5dd7b972cd5c16d456b0,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_a1f3f1e6009c53c7a9cbb88e7e2346c0,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_60054ff9f17d5cb5889a78d123699005,con_a3ad5138021a51309ade19f0cbc4ebe1,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_a46853faf8a85598b55614ee5bfc99e2,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_a548943febc15683bb34e547001ee6e7,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_60054ff9f17d5cb5889a78d123699005,con_a62a387b9ca8511db50248d4738f3eea,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_ab103b8f3a915dd0b0131abea73fad5c,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_abe0e1350e7856ad9a70ffdc75dd84f2,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_ac0a746327ea57b39ba13add8456bbd3,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_60054ff9f17d5cb5889a78d123699005,con_ac347f98e5715159b3adecf8debcbde8,partially_searched,2026-08-22,Action-plan search is not a complete named slate.
edr_60054ff9f17d5cb5889a78d123699005,con_ae44722023c153d7a460278c9b621435,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_af1f1cbea2a15cf4899bdd37d9fc80f7,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_60054ff9f17d5cb5889a78d123699005,con_b123ac953da1590ebb8bca29f5eb3bdc,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_b1ec123602ab559c939e1aa02badcd71,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_b4c70c0c6f465c4091dce97cbbd286b3,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_b592d84a34965294a78c84c50bab4ddb,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_b5ffb866cf475caca42769d641deb4a7,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_b6bdff47e14a590897fb7531e91999d1,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_b7158aa7285c513f8255b4f87166c723,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_60054ff9f17d5cb5889a78d123699005,con_b93d69f083ed511ab264f38cc1d8b94c,partially_searched,2026-08-22,Exact-entity campaign pages checked; no direct mayoral choice recovered.
edr_60054ff9f17d5cb5889a78d123699005,con_b9bda7a65c8a5e03a69746d0072f95c1,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_bab4f35c5b9a51da935131d5c790bddf,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_60054ff9f17d5cb5889a78d123699005,con_bb2bdc05e1365857b524a0a6596b48d5,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_bcc3da3d377f5fd3bb1d8a0c3ad7160b,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_60054ff9f17d5cb5889a78d123699005,con_bd42720679895e8eb848ffc148979026,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_60054ff9f17d5cb5889a78d123699005,con_bdb4bceb8d3d535e9d9284d19bf99bb0,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_be2d96cb623553cdbd79b303f9576bda,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_be3ee1a1a31f533885cbb71a268beda9,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_bf4b3cd94fcd50ba8d2259a6df440a17,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_bf589c2ec43c513aa964b64309534ac6,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_c44af6fcb9ff527e8974217b3d633af1,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_60054ff9f17d5cb5889a78d123699005,con_c49857c2f0a6591fa165be262c38930c,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_c4de914fc9f15a3cab65125ee118d9c8,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_c555f2e9b45051a8b960bdbb0ac6080a,partially_searched,2026-08-22,Action-plan search is not a complete named slate.
edr_60054ff9f17d5cb5889a78d123699005,con_c57f0385335559e696305e7d4e632b40,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_c59d97019dab554698aea8cb6eeb469a,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_c637e2ad153c516eb79ab5edb84161f8,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_60054ff9f17d5cb5889a78d123699005,con_c686b3ad3bd059d78db8cc44229817a0,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_60054ff9f17d5cb5889a78d123699005,con_c713b29e028a582893ad021c4a2b8546,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_c760f9c404835bb595e5671cf893c340,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_c85783d7c9a4550bae21b8e14f2ff992,partially_searched,2026-08-22,Action-plan search is not a complete named slate.
edr_60054ff9f17d5cb5889a78d123699005,con_c8883aeeac29529eada91aebc451242b,comprehensive_source_found,2026-08-21,explicit choice source recovered
edr_60054ff9f17d5cb5889a78d123699005,con_c8a9dfe07ee5545eb20e21d12773c57e,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_c90c50ce5e7c59dbaf6f3fb8efe575fd,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_ca1753a2e9eb53b396a948ee50167f03,not_searched,,no contest-specific historical search is logged
edr_60054ff9f17d5cb5889a78d123699005,con_caa23fae586656b2bab11ee711073a2c,partially_searched,2026-08-22,Action-plan search is not a complete named slate.
edr_60054ff9f17d5cb5889a78d123699005,con_cb4eea0a3dc657cc990d4fa53b4ae76f,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_60054ff9f17d5cb5889a78d123699005,con_cceb1911b8545151a85313ea9045fdd6,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_ced450846b2e53ec8391a1a85ae3e75f,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_60054ff9f17d5cb5889a78d123699005,con_d0cb7c26d6e55def83cde1da2c9bc8c5,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_d100fd7c171150b8b18125987b174c3d,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_d18675753b8f580c8834170f374d1e7c,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_d3ecc496be285eebb80559abe5d5f9f1,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_d42434b7f93353e6b9eeb64711b54648,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_d4f2ce7b93c75f4ca9c7bc73a4ba2a30,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_d5af05a065045bf9adaf30847252c957,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_d61412ebefff5d2b8bc9183244150abf,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_d69bc70f79a45bf397b2a657aa858e50,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_d6f7b1cb92f959ab9408dbb936bcf2ff,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_d7ff0d7faa695e15b19ef05eaf2a93f5,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_d8e03f953ae157089237a1febc263587,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_d9eeb6c962c854b58be1e179e2168cb1,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_da88824c2975511d9432812d4988c9d5,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_db6acf978ec15e2c9ac0230649ef0609,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_60054ff9f17d5cb5889a78d123699005,con_dbcfe2c3a43b5de292d63146a94cd52b,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_60054ff9f17d5cb5889a78d123699005,con_e0aab60f6a3e50d59f1f09a1742a2ddd,comprehensive_source_found,2026-08-21,explicit choice source recovered
edr_60054ff9f17d5cb5889a78d123699005,con_e14c9528646b58ba89bddde54ae0f23e,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_e230d66a67245cd08a806de4208d288b,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_e2f423965407516280c8b3af41b9f5cf,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_e358c35644bd5b94b662f1e211fbc70e,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_e3987d425526548a844f6d73b662eac3,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_60054ff9f17d5cb5889a78d123699005,con_e3ed783f131d579d8718d34c15675901,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_e3f1226fd27e5ec6bf5d96a8439cc26a,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_e689393a84cc500bab2476e3913f093d,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_e7325536f8e85cffa249480df8a556a2,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_e78d7e5eb6975c7b98ef0efd13e5c783,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_e8d5ffca829d5a06ad87216dc76d6e6a,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_e8f16f1721ce5517977fa5bc1f660248,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_e93ddb13c85852b58b88208c71191394,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_ebbe0512549c59bc8a7a31e7ec5a59e9,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_ebcb4d472e005fbbadabf9f6201cbe13,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_ec88bd40dff858e695ae9533199be499,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_eccf9644aa2c598fa731d009a96fcf64,partially_searched,2026-08-22,Exact-entity search logged; recovered training material is not an endorsement.
edr_60054ff9f17d5cb5889a78d123699005,con_ed22821703705704bff31b43ed036014,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_edd7a5395e9a586bb5289cb5ed1106b3,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_eeda9883ca2d57148405d41f7f5a80a4,partially_searched,2026-08-22,Action-plan search is not a complete named slate.
edr_60054ff9f17d5cb5889a78d123699005,con_f0bbc885a5535e28bc005ca644cc4e22,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_f0cf1eca40845631b0bd4d4750413711,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_f3e797bac18a5e45a723ff263eafb93e,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_f449befd52f1538191ef612c9e711c45,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_f5117910f9d358e48dec8f0fd7c77712,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_60054ff9f17d5cb5889a78d123699005,con_f59fe6995c8b528dbd3cbfbb5c3277c8,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_f8a855ebf8c250bda4eeed75246305b5,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_60054ff9f17d5cb5889a78d123699005,con_f961284da53f5a38ba3a20e7e998ef4f,partially_searched,2026-08-22,Action-plan search is not a complete named slate.
edr_60054ff9f17d5cb5889a78d123699005,con_f97200e8b8345e4b844e990437f0b077,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_60054ff9f17d5cb5889a78d123699005,con_fc66f2cac25c5ea58dccc4005672bad8,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_fdb17fc50f125d17af9f8b0a22566116,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_60054ff9f17d5cb5889a78d123699005,con_fed30965855757d399c6acfbd6e6d4f4,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_004711e5bbda5d169a7774d906befd21,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_02e530a81bf75a6bbf6b4ca0a9ea6738,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_037ae72c455f558590ca04bc929df4cb,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_0408bfe48f1059ecbe918aec119f10a3,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_04a4bbe5ef575c72b4ec49d601f24b71,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_099fbf24dd655a0e8b1720fbe2215a6a,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_09d3330e921d5e53ae19007709e75bf9,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_0a880ce7b6ad5bdaa2e2dc7b19601aa8,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_0b8c9e853efa5e3da86b0f1eff65589e,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_0d00ed8759a1559c82329352d94a7812,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_0d314382ba1a5d62b399c1eefc717cc1,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_0dc4d6b99efa5f32a8f36b24d080bb2d,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_107ad5f6c01f5d4389c8194358534375,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_11ea4a9756fd5bc4a466dc797994b068,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_13660de4bc485cc68e0744199d21cb46,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_147dca9e3758595d8766dc52d11a65f4,partially_searched,2026-08-22,Recovered list is not evidence of a choice in this contest.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_14cf7e0c0e4c578d9a2a0777404c36b1,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_16fad19349255393a28639cd62e83ae3,partially_searched,2026-08-22,Recovered list is not evidence of a choice in this contest.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_17593cee737354878c920526a9fa7afd,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_17c2e1a7404c5641823443ca7a6dcc10,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_17f69fde16cb514bb16fb6e361c07fff,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_18fc5604e3b45ef08d8af9b0813a1918,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_1969b3b6667f56549d1f35b90f606cbf,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_1a46b115b13d55619bcaf30903c183e3,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_1b8d99f619f758efb737805a20bcf6fb,comprehensive_source_found,2026-08-22,Recovered first-party Local 113 endorsed-candidate list names this contest.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_1c0aff783cfb5ac995b40930229ffd15,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_1cf871058a8c5bc9a34c7dbdf6edca83,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_1e16e8a3edc55c77847b36d881fb8fe7,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_1fa443b3390f5d6691f7994877cf55c8,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_20589f7261325cd892231ed42321b3cf,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_2070d155d42250abac2e50baf8c6bf39,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_218bbbaab66c59bc8d0d747f3ae2fb3c,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_222bdce34cf75bbeb159589e8f46045b,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_2317176dbf5e5a4fab7fd65b16359ebd,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_25e09708c7c756b38cca57f2cf9f3b1e,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_25f46be8b0a857faa602e39531d4ed0c,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_272ca0eaeab656b89a5038bc74ad9988,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_27e80d547d0256149213a7e90956055b,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_2865d31031005dd897904c3f07e4d039,comprehensive_source_found,2026-08-22,Recovered first-party Local 113 endorsed-candidate list names this contest.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_28b9bf4109765f57a3a7923479b37af9,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_29e8a0598b6d5fe18984bfe68b9d27f7,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_2befcc6536315440902962b270ad7f70,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_2bf1297cee4b5750992138d9da3c0dc0,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_2c0ca30fc75e51a3acf50c4693b1cc1b,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_2c70fd784be55c4794f8294a723dedb9,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_2c97298461635376899e36569d2c7be3,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_2ce79e4f63945b9b90a05c245e9382fc,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_2cf721e86d7a55de8cf53a0ae3f6413c,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_2d92299c561559d99eccb92c22f4eb47,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_2f43675e2c5c59b796fafde036252ed1,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_2f8a0c46b37950fd9149d9b62f1f0142,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_31d375f206cb5fe1955efa73ae9da43e,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_33da03ca4a1159089c55d78f4edd2bf3,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_34196d04855f52249d03362a5469c3c0,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_350f0c58a79a574d926206857445b2d9,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_35fc512b3ae2545fa6ff408778ae144d,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_368b196a6cf154a88c9f1275824dc99e,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_387d212e18c453e2a8eb298de5c374ff,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_393178f4fb765cd0bbeaa13d06dca32c,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_398774c449785307baa3822c581963e9,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_3a262cc7bf83579eae79ce2032ea06d1,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_3a43982e2a0450b2a3f4c5241f6965d8,comprehensive_source_found,2026-08-22,Recovered first-party Local 113 endorsed-candidate list names this contest.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_3ae0da024263524d8e13691dbeeadc88,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_3c1699cb4b0257ae8cf61da26db0c160,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_3fc9df4b254c5eb6a2a7fb629a124bfb,partially_searched,2026-08-22,Recovered list is not evidence of a choice in this contest.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_3fd9226a06995ec78201f807f175b930,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_419d313f6cfc5451ba26ad4687222e83,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_43b57e74c0a454db9f5ed346b6fc7095,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
